,date_local,time_local,sample_measurement
2982,2022-04-04,15:00,10.9
2983,2022-04-04,16:00,16.7
2984,2022-04-04,17:00,20.1
2985,2022-04-04,18:00,17.0
2986,2022-04-04,19:00,20.6
2987,2022-04-04,20:00,15.3
2988,2022-04-04,21:00,15.3
2989,2022-04-04,22:00,21.1
2990,2022-04-04,23:00,23.1
2991,2022-04-05,00:00,21.1
2992,2022-04-05,01:00,23.1
2993,2022-04-05,02:00,16.7
2994,2022-04-05,03:00,18.9
2995,2022-04-05,04:00,23.6
2996,2022-04-05,05:00,25.3
2997,2022-04-05,06:00,29.2
2998,2022-04-05,11:00,28.5
2999,2022-04-05,12:00,22.8
3000,2022-04-05,13:00,19.9
3001,2022-04-05,14:00,17.2
3002,2022-04-05,15:00,16.0
3003,2022-04-05,16:00,15.5
3004,2022-04-05,17:00,14.3
3005,2022-04-05,18:00,14.3
3006,2022-04-05,19:00,15.0
3007,2022-04-05,20:00,16.7
3008,2022-04-05,21:00,18.9
3009,2022-04-05,22:00,14.6
3010,2022-04-05,23:00,15.1
3011,2022-04-06,00:00,17.2
3012,2022-04-06,01:00,18.9
3013,2022-04-06,02:00,15.5
3014,2022-04-06,03:00,14.6
3015,2022-04-06,04:00,16.5
3016,2022-04-06,05:00,23.3
3017,2022-04-06,06:00,29.7
3018,2022-04-06,07:00,31.1
3019,2022-04-06,08:00,15.8
3020,2022-04-06,09:00,11.2
3021,2022-04-06,10:00,6.3
3022,2022-04-06,11:00,5.8
3023,2022-04-06,12:00,4.0
3024,2022-04-06,13:00,1.7
3025,2022-04-06,14:00,2.0
3026,2022-04-06,15:00,4.0
3027,2022-04-06,16:00,4.0
3028,2022-04-06,17:00,4.0
3029,2022-04-06,18:00,3.7
3030,2022-04-06,19:00,2.2
3031,2022-04-06,20:00,3.7
3032,2022-04-06,21:00,5.8
3033,2022-04-06,22:00,7.3
3034,2022-04-06,23:00,9.2
3035,2022-04-07,00:00,8.5
3036,2022-04-07,01:00,7.5
3037,2022-04-07,02:00,7.5
3038,2022-04-07,03:00,8.9
3039,2022-04-07,04:00,10.2
3040,2022-04-07,05:00,16.2
3041,2022-04-07,06:00,13.6
3042,2022-04-07,07:00,13.9
3043,2022-04-07,08:00,11.9
3044,2022-04-07,09:00,7.3
3045,2022-04-07,10:00,3.7
3046,2022-04-07,11:00,1.7
3047,2022-04-07,12:00,2.0
3048,2022-04-07,13:00,4.9
3049,2022-04-07,14:00,4.9
3050,2022-04-07,15:00,4.5
3051,2022-04-07,16:00,4.2
3052,2022-04-07,17:00,2.7
3053,2022-04-07,18:00,3.5
3054,2022-04-07,19:00,4.2
3055,2022-04-07,20:00,3.2
3056,2022-04-07,21:00,2.7
3057,2022-04-07,22:00,3.7
3058,2022-04-07,23:00,4.2
3059,2022-04-08,00:00,4.4
3060,2022-04-08,01:00,4.4
3061,2022-04-08,02:00,4.4
3062,2022-04-08,03:00,16.3
3063,2022-04-08,04:00,14.1
3064,2022-04-08,05:00,14.3
3065,2022-04-08,06:00,15.3
3066,2022-04-08,07:00,22.3
3067,2022-04-08,08:00,16.8
3068,2022-04-08,09:00,5.8
3069,2022-04-08,10:00,3.5
3070,2022-04-08,11:00,2.5
3071,2022-04-08,12:00,4.0
3072,2022-04-08,13:00,2.5
3073,2022-04-08,14:00,-1.3
3074,2022-04-08,15:00,0.5
3075,2022-04-08,16:00,6.3
3076,2022-04-08,17:00,6.3
3077,2022-04-08,18:00,1.3
3078,2022-04-08,19:00,-0.4
3079,2022-04-08,20:00,5.6
3080,2022-04-08,21:00,8.7
3081,2022-04-08,22:00,9.2
3082,2022-04-08,23:00,18.2
3083,2022-04-09,00:00,15.6
3084,2022-04-09,01:00,15.3
3085,2022-04-09,02:00,15.3
3086,2022-04-09,03:00,14.1
3087,2022-04-09,04:00,11.7
3088,2022-04-09,05:00,12.6
3089,2022-04-09,06:00,23.1
3090,2022-04-09,07:00,21.6
3091,2022-04-09,08:00,13.9
3092,2022-04-09,09:00,12.9
3093,2022-04-09,10:00,19.1
3094,2022-04-09,11:00,13.4
3095,2022-04-09,12:00,11.7
3096,2022-04-09,13:00,11.4
3097,2022-04-09,14:00,17.6
3098,2022-04-09,15:00,16.8
3099,2022-04-09,16:00,18.7
3100,2022-04-09,17:00,15.1
3101,2022-04-09,18:00,14.6
3102,2022-04-09,19:00,19.6
3103,2022-04-09,20:00,24.1
3104,2022-04-09,21:00,17.2
3105,2022-04-09,22:00,17.1
3106,2022-04-09,23:00,17.7
3107,2022-04-10,00:00,17.7
3108,2022-04-10,01:00,22.3
3109,2022-04-10,02:00,20.4
3110,2022-04-10,03:00,20.1
3111,2022-04-10,04:00,20.4
3112,2022-04-10,05:00,18.2
3113,2022-04-10,06:00,21.9
3114,2022-04-10,07:00,19.1
3115,2022-04-10,08:00,20.9
3116,2022-04-10,09:00,21.4
3117,2022-04-10,10:00,19.4
3118,2022-04-10,11:00,18.9
3119,2022-04-10,12:00,20.1
3120,2022-04-10,13:00,20.4
3121,2022-04-10,14:00,17.5
3122,2022-04-10,15:00,10.9
3123,2022-04-10,16:00,13.4
3124,2022-04-10,17:00,15.3
3125,2022-04-10,18:00,14.6
3126,2022-04-10,19:00,14.4
3127,2022-04-10,20:00,14.8
3128,2022-04-10,21:00,18.2
3129,2022-04-10,22:00,18.9
3130,2022-04-10,23:00,14.1
3131,2022-04-11,00:00,14.6
3132,2022-04-11,01:00,14.1
3133,2022-04-11,02:00,17.0
3134,2022-04-11,03:00,17.9
3135,2022-04-11,04:00,12.7
3136,2022-04-11,05:00,14.4
3137,2022-04-11,06:00,15.3
3138,2022-04-11,07:00,16.8
3139,2022-04-11,08:00,17.5
3140,2022-04-11,09:00,17.7
3141,2022-04-11,10:00,16.0
3142,2022-04-11,11:00,13.9
3143,2022-04-11,12:00,11.7
3144,2022-04-11,13:00,17.2
3145,2022-04-11,14:00,17.0
3146,2022-04-11,15:00,13.7
3147,2022-04-11,16:00,11.7
3148,2022-04-11,17:00,11.2
3149,2022-04-11,18:00,11.9
3150,2022-04-11,19:00,8.2
3151,2022-04-11,20:00,5.3
3152,2022-04-11,21:00,4.3
3153,2022-04-11,22:00,3.9
3154,2022-04-11,23:00,5.8
3155,2022-04-12,00:00,8.0
3156,2022-04-12,01:00,8.7
3157,2022-04-12,02:00,6.8
3158,2022-04-12,03:00,7.0
3159,2022-04-12,04:00,7.0
3160,2022-04-12,05:00,4.6
3161,2022-04-12,06:00,5.1
3162,2022-04-12,07:00,10.2
3163,2022-04-12,08:00,13.9
3164,2022-04-12,09:00,11.0
3165,2022-04-12,10:00,7.8
3166,2022-04-12,11:00,6.8
3167,2022-04-12,12:00,6.3
3168,2022-04-12,13:00,4.9
3169,2022-04-12,14:00,4.9
3170,2022-04-12,15:00,2.5
3171,2022-04-12,16:00,0.3
3172,2022-04-12,17:00,3.2
3173,2022-04-12,18:00,2.5
3174,2022-04-12,19:00,1.7
3175,2022-04-12,20:00,2.7
3176,2022-04-12,21:00,5.1
3177,2022-04-12,22:00,8.2
3178,2022-04-12,23:00,8.5
3179,2022-04-13,00:00,7.5
3180,2022-04-13,01:00,10.2
3181,2022-04-13,02:00,11.7
3182,2022-04-13,03:00,8.9
3183,2022-04-13,04:00,7.5
3184,2022-04-13,05:00,6.8
3185,2022-04-13,06:00,8.5
3186,2022-04-13,07:00,12.9
3187,2022-04-13,08:00,14.1
3188,2022-04-13,09:00,11.4
3189,2022-04-13,10:00,9.2
3190,2022-04-13,11:00,7.8
3191,2022-04-13,12:00,6.5
3192,2022-04-13,13:00,6.5
3193,2022-04-13,14:00,9.9
3194,2022-04-13,15:00,9.9
3195,2022-04-13,16:00,7.3
3196,2022-04-13,17:00,6.8
3197,2022-04-13,18:00,5.8
3198,2022-04-13,19:00,5.3
3199,2022-04-13,20:00,8.0
3200,2022-04-13,21:00,9.2
3201,2022-04-13,22:00,9.2
3202,2022-04-13,23:00,10.7
3203,2022-04-14,00:00,10.4
3204,2022-04-14,01:00,10.7
3205,2022-04-14,02:00,9.4
3206,2022-04-14,03:00,10.4
3207,2022-04-14,04:00,14.1
3208,2022-04-14,05:00,18.6
3209,2022-04-14,06:00,21.8
3210,2022-04-14,07:00,19.6
3211,2022-04-14,08:00,18.2
3212,2022-04-14,09:00,15.8
3213,2022-04-14,10:00,16.0
3214,2022-04-14,11:00,14.1
3215,2022-04-14,12:00,10.7
3216,2022-04-14,13:00,9.9
3217,2022-04-14,14:00,10.2
3218,2022-04-14,15:00,8.5
3219,2022-04-14,16:00,4.6
3220,2022-04-14,17:00,4.2
3221,2022-04-14,18:00,8.2
3222,2022-04-14,19:00,9.4
3223,2022-04-14,20:00,7.3
3224,2022-04-14,21:00,8.5
3225,2022-04-14,22:00,10.7
3226,2022-04-14,23:00,12.1
3227,2022-04-15,00:00,9.4
3228,2022-04-15,01:00,8.7
3229,2022-04-15,02:00,11.4
3230,2022-04-15,03:00,9.9
3231,2022-04-15,04:00,8.7
3232,2022-04-15,05:00,10.9
3233,2022-04-15,06:00,21.6
3234,2022-04-15,07:00,16.0
3235,2022-04-15,08:00,17.2
3236,2022-04-15,09:00,11.4
3237,2022-04-15,10:00,11.9
3238,2022-04-15,11:00,12.7
3239,2022-04-15,12:00,12.9
3240,2022-04-15,13:00,12.4
3241,2022-04-15,14:00,16.3
3242,2022-04-15,15:00,11.2
3243,2022-04-15,16:00,10.2
3244,2022-04-15,17:00,8.7
3245,2022-04-15,18:00,7.8
3246,2022-04-15,19:00,7.7
3247,2022-04-15,20:00,7.8
3248,2022-04-15,21:00,7.3
3249,2022-04-15,22:00,7.5
3250,2022-04-15,23:00,7.5
3251,2022-04-16,00:00,9.7
3252,2022-04-16,01:00,11.2
3253,2022-04-16,02:00,12.1
3254,2022-04-16,03:00,13.4
3255,2022-04-16,04:00,14.1
3256,2022-04-16,05:00,11.9
3257,2022-04-16,06:00,10.9
3258,2022-04-16,07:00,12.7
3259,2022-04-16,08:00,10.4
3260,2022-04-16,09:00,7.5
3261,2022-04-16,10:00,9.4
3262,2022-04-16,11:00,10.2
3263,2022-04-16,12:00,6.0
3264,2022-04-16,13:00,4.2
3265,2022-04-16,14:00,8.7
3266,2022-04-16,15:00,8.5
3267,2022-04-16,16:00,5.3
3268,2022-04-16,17:00,5.1
3269,2022-04-16,18:00,4.2
3270,2022-04-16,19:00,4.6
3271,2022-04-16,20:00,5.1
3272,2022-04-16,21:00,3.7
3273,2022-04-16,22:00,4.4
3274,2022-04-16,23:00,7.3
3275,2022-04-17,00:00,8.2
3276,2022-04-17,01:00,7.8
3277,2022-04-17,02:00,6.3
3278,2022-04-17,03:00,6.5
3279,2022-04-17,04:00,6.8
3280,2022-04-17,05:00,5.1
3281,2022-04-17,06:00,5.6
3282,2022-04-17,07:00,7.5
3283,2022-04-17,08:00,8.7
3284,2022-04-17,09:00,7.5
3285,2022-04-17,10:00,6.5
3286,2022-04-17,11:00,6.1
3287,2022-04-17,12:00,7.5
3288,2022-04-17,13:00,9.0
3289,2022-04-17,14:00,7.0
3290,2022-04-17,15:00,8.0
3291,2022-04-17,16:00,10.9
3292,2022-04-17,17:00,9.7
3293,2022-04-17,18:00,9.2
3294,2022-04-17,19:00,9.9
3295,2022-04-17,20:00,8.9
3296,2022-04-17,21:00,8.9
3297,2022-04-17,22:00,11.4
3298,2022-04-17,23:00,11.7
3299,2022-04-18,00:00,11.4
3300,2022-04-18,01:00,13.9
3301,2022-04-18,02:00,13.4
3302,2022-04-18,03:00,11.7
3303,2022-04-18,04:00,12.4
3304,2022-04-18,05:00,13.4
3305,2022-04-18,06:00,22.8
3306,2022-04-18,07:00,21.6
3307,2022-04-18,08:00,15.3
3308,2022-04-18,09:00,17.0
3309,2022-04-18,10:00,15.3
3310,2022-04-18,11:00,14.4
3311,2022-04-18,12:00,13.7
3312,2022-04-18,13:00,14.9
3313,2022-04-18,14:00,19.7
3314,2022-04-18,15:00,14.1
3315,2022-04-18,16:00,11.4
3316,2022-04-18,17:00,8.7
3317,2022-04-18,18:00,9.7
3318,2022-04-18,19:00,11.2
3319,2022-04-18,20:00,13.7
3320,2022-04-18,21:00,15.3
3321,2022-04-18,22:00,14.4
3322,2022-04-18,23:00,13.9
3323,2022-04-19,00:00,14.4
3324,2022-04-19,01:00,14.6
3325,2022-04-19,02:00,14.1
3326,2022-04-19,03:00,18.2
3327,2022-04-19,04:00,18.1
3328,2022-04-19,05:00,15.5
3329,2022-04-19,06:00,15.5
3330,2022-04-19,07:00,17.7
3331,2022-04-19,08:00,15.6
3332,2022-04-19,09:00,17.5
3333,2022-04-19,10:00,12.9
3334,2022-04-19,11:00,12.7
3335,2022-04-19,12:00,11.9
3336,2022-04-19,13:00,11.7
3337,2022-04-19,14:00,9.0
3338,2022-04-19,15:00,5.6
3339,2022-04-19,16:00,5.1
3340,2022-04-19,17:00,3.2
3341,2022-04-19,18:00,3.0
3342,2022-04-19,19:00,5.6
3343,2022-04-19,20:00,4.8
3344,2022-04-19,21:00,5.6
3345,2022-04-19,22:00,10.2
3346,2022-04-19,23:00,10.7
3347,2022-04-20,00:00,10.2
3348,2022-04-20,01:00,9.2
3349,2022-04-20,02:00,6.3
3350,2022-04-20,03:00,6.8
3351,2022-04-20,04:00,6.8
3352,2022-04-20,05:00,5.1
3353,2022-04-20,06:00,2.0
3354,2022-04-20,07:00,3.2
3355,2022-04-20,08:00,6.6
3356,2022-04-20,09:00,7.3
3357,2022-04-20,10:00,8.0
3358,2022-04-20,11:00,9.9
3359,2022-04-20,12:00,9.2
3360,2022-04-20,13:00,6.1
3361,2022-04-20,14:00,6.3
3362,2022-04-20,15:00,5.6
3363,2022-04-20,16:00,4.6
3364,2022-04-20,17:00,2.7
3365,2022-04-20,18:00,1.2
3366,2022-04-20,19:00,1.0
3367,2022-04-20,20:00,1.0
3368,2022-04-20,21:00,2.4
3369,2022-04-20,22:00,4.1
3370,2022-04-20,23:00,5.3
3371,2022-04-21,00:00,5.6
3372,2022-04-21,01:00,5.3
3373,2022-04-21,02:00,4.6
3374,2022-04-21,03:00,6.5
3375,2022-04-21,04:00,7.3
3376,2022-04-21,05:00,7.3
3377,2022-04-21,06:00,7.5
3378,2022-04-21,07:00,11.2
3379,2022-04-21,08:00,17.2
3380,2022-04-21,09:00,9.0
3381,2022-04-21,10:00,7.0
3382,2022-04-21,11:00,4.5
3383,2022-04-21,12:00,8.5
3384,2022-04-21,13:00,11.4
3385,2022-04-21,14:00,11.2
3386,2022-04-21,15:00,7.8
3387,2022-04-21,16:00,3.8
3388,2022-04-21,17:00,3.7
3389,2022-04-21,18:00,2.2
3390,2022-04-21,19:00,4.4
3391,2022-04-21,20:00,3.7
3392,2022-04-21,21:00,5.1
3393,2022-04-21,22:00,6.8
3394,2022-04-21,23:00,5.1
3395,2022-04-22,00:00,4.6
3396,2022-04-22,01:00,3.5
3397,2022-04-22,02:00,4.0
3398,2022-04-22,03:00,3.2
3399,2022-04-22,04:00,1.4
3400,2022-04-22,05:00,1.7
3401,2022-04-22,06:00,5.3
3402,2022-04-22,07:00,5.8
3403,2022-04-22,08:00,6.8
3404,2022-04-22,09:00,8.5
3405,2022-04-22,10:00,5.1
3406,2022-04-22,11:00,4.9
3407,2022-04-22,12:00,6.1
3408,2022-04-22,13:00,5.3
3409,2022-04-22,14:00,2.7
3410,2022-04-22,15:00,1.0
3411,2022-04-22,16:00,1.0
3412,2022-04-22,17:00,3.0
3413,2022-04-22,18:00,4.2
3414,2022-04-22,19:00,1.7
3415,2022-04-22,20:00,2.2
3416,2022-04-22,21:00,6.0
3417,2022-04-22,22:00,9.0
3418,2022-04-22,23:00,8.5
3419,2022-04-23,00:00,8.0
3420,2022-04-23,01:00,7.5
3421,2022-04-23,02:00,5.8
3422,2022-04-23,03:00,6.1
3423,2022-04-23,04:00,5.8
3424,2022-04-23,05:00,5.3
3425,2022-04-23,06:00,9.0
3426,2022-04-23,07:00,10.4
3427,2022-04-23,08:00,8.5
3428,2022-04-23,09:00,10.4
3429,2022-04-23,10:00,7.8
3430,2022-04-23,11:00,5.1
3431,2022-04-23,12:00,5.1
3432,2022-04-23,13:00,3.2
3433,2022-04-23,14:00,1.5
3434,2022-04-23,15:00,0.8
3435,2022-04-23,16:00,2.0
3436,2022-04-23,17:00,6.3
3437,2022-04-23,18:00,9.2
3438,2022-04-23,19:00,5.3
3439,2022-04-23,20:00,5.3
3440,2022-04-23,21:00,7.5
3441,2022-04-23,22:00,9.0
3442,2022-04-23,23:00,12.2
3443,2022-04-24,00:00,12.7
3444,2022-04-24,01:00,11.9
3445,2022-04-24,02:00,19.1
3446,2022-04-24,03:00,12.9
3447,2022-04-24,04:00,12.9
3448,2022-04-24,05:00,11.7
3449,2022-04-24,06:00,6.3
3450,2022-04-24,07:00,2.5
3451,2022-04-24,08:00,0.5
3452,2022-04-24,09:00,1.5
3453,2022-04-24,10:00,4.2
3454,2022-04-24,11:00,4.0
3455,2022-04-24,12:00,4.4
3456,2022-04-24,13:00,3.5
3457,2022-04-24,14:00,3.5
3458,2022-04-24,15:00,2.2
3459,2022-04-24,16:00,4.4
3460,2022-04-24,17:00,4.4
3461,2022-04-24,18:00,2.2
3462,2022-04-24,19:00,2.2
3463,2022-04-24,20:00,2.5
3464,2022-04-24,21:00,3.7
3465,2022-04-24,22:00,6.5
3466,2022-04-24,23:00,10.2
3467,2022-04-25,00:00,10.7
3468,2022-04-25,01:00,8.7
3469,2022-04-25,02:00,9.4
3470,2022-04-25,03:00,12.1
3471,2022-04-25,04:00,13.7
3472,2022-04-25,05:00,18.2
3473,2022-04-25,06:00,15.5
3474,2022-04-25,07:00,14.6
3475,2022-04-25,08:00,13.4
3476,2022-04-25,09:00,10.0
3477,2022-04-25,10:00,6.3
3478,2022-04-25,11:00,10.7
3479,2022-04-25,12:00,11.4
3480,2022-04-25,13:00,9.5
3481,2022-04-25,14:00,10.9
3482,2022-04-25,15:00,10.2
3483,2022-04-25,16:00,8.3
3484,2022-04-25,17:00,4.6
3485,2022-04-25,18:00,3.0
3486,2022-04-25,19:00,4.0
3487,2022-04-25,20:00,6.1
3488,2022-04-25,21:00,7.5
3489,2022-04-25,22:00,8.0
3490,2022-04-25,23:00,9.2
3491,2022-04-26,00:00,8.5
3492,2022-04-26,01:00,10.2
3493,2022-04-26,02:00,13.9
3494,2022-04-26,03:00,11.9
3495,2022-04-26,04:00,10.6
3496,2022-04-26,05:00,16.0
3497,2022-04-26,06:00,19.4
3498,2022-04-26,07:00,24.3
3499,2022-04-26,08:00,18.2
3500,2022-04-26,09:00,16.7
3501,2022-04-26,10:00,17.5
3502,2022-04-26,11:00,8.0
3503,2022-04-26,12:00,7.0
3504,2022-04-26,13:00,7.0
3505,2022-04-26,14:00,9.4
3506,2022-04-26,15:00,9.7
3507,2022-04-26,16:00,6.3
3508,2022-04-26,17:00,2.4
3509,2022-04-26,18:00,3.5
3510,2022-04-26,19:00,4.4
3511,2022-04-26,20:00,17.0
3512,2022-04-26,21:00,16.0
3513,2022-04-26,22:00,18.4
3514,2022-04-26,23:00,16.5
3515,2022-04-27,00:00,19.6
3516,2022-04-27,01:00,13.1
3517,2022-04-27,02:00,13.4
3518,2022-04-27,03:00,14.8
3519,2022-04-27,04:00,17.9
3520,2022-04-27,05:00,21.6
3521,2022-04-27,06:00,19.1
3522,2022-04-27,07:00,15.8
3523,2022-04-27,08:00,21.1
3524,2022-04-27,09:00,23.6
3525,2022-04-27,10:00,21.8
3526,2022-04-27,11:00,19.4
3527,2022-04-27,12:00,23.8
3528,2022-04-27,13:00,26.3
3529,2022-04-27,14:00,21.9
3530,2022-04-27,15:00,20.9
3531,2022-04-27,16:00,13.2
3532,2022-04-27,17:00,12.4
3533,2022-04-27,18:00,11.4
3534,2022-04-27,19:00,16.3
3535,2022-04-27,20:00,13.2
3536,2022-04-27,21:00,14.1
3537,2022-04-27,22:00,14.1
3538,2022-04-27,23:00,14.4
3539,2022-04-28,00:00,14.6
3540,2022-04-28,01:00,13.9
3541,2022-04-28,02:00,14.8
3542,2022-04-28,03:00,16.5
3543,2022-04-28,04:00,14.4
3544,2022-04-28,05:00,13.9
3545,2022-04-28,06:00,13.2
3546,2022-04-28,07:00,13.4
3547,2022-04-28,08:00,14.8
3548,2022-04-28,09:00,11.7
3549,2022-04-28,10:00,17.9
3550,2022-04-28,11:00,12.9
3551,2022-04-28,12:00,16.5
3552,2022-04-28,13:00,19.1
3553,2022-04-28,14:00,13.4
3554,2022-04-28,15:00,14.4
3555,2022-04-28,16:00,14.4
3556,2022-04-28,17:00,14.1
3557,2022-04-28,18:00,14.4
3558,2022-04-28,19:00,12.4
3559,2022-04-28,20:00,10.9
3560,2022-04-28,21:00,10.9
3561,2022-04-28,22:00,12.9
3562,2022-04-28,23:00,14.4
3563,2022-04-29,00:00,13.9
3564,2022-04-29,01:00,11.9
3565,2022-04-29,02:00,8.7
3566,2022-04-29,03:00,9.4
3567,2022-04-29,04:00,11.9
3568,2022-04-29,05:00,12.9
3569,2022-04-29,06:00,12.7
3570,2022-04-29,07:00,13.7
3571,2022-04-29,08:00,16.5
3572,2022-04-29,09:00,15.6
3573,2022-04-29,10:00,19.4
3574,2022-04-29,11:00,26.5
3575,2022-04-29,12:00,21.1
3576,2022-04-29,13:00,22.3
3577,2022-04-29,14:00,21.4
3578,2022-04-29,15:00,14.8
3579,2022-04-29,16:00,17.5
3580,2022-04-29,17:00,10.9
3581,2022-04-29,18:00,12.2
3582,2022-04-29,19:00,14.4
3583,2022-04-29,20:00,18.2
3584,2022-04-29,21:00,15.8
3585,2022-04-29,22:00,23.8
3586,2022-04-29,23:00,25.1
3587,2022-04-30,00:00,22.3
3588,2022-04-30,01:00,23.1
3589,2022-04-30,02:00,21.4
3590,2022-04-30,03:00,20.4
3591,2022-04-30,04:00,22.8
3592,2022-04-30,05:00,18.4
3593,2022-04-30,06:00,28.2
3594,2022-04-30,07:00,34.1
3595,2022-04-30,08:00,25.6
3596,2022-04-30,09:00,24.6
3597,2022-04-30,10:00,28.0
3598,2022-04-30,11:00,29.7
3599,2022-04-30,12:00,24.3
3600,2022-04-30,13:00,16.3
3601,2022-04-30,14:00,16.7
3602,2022-04-30,15:00,17.8
3603,2022-04-30,16:00,15.1
3604,2022-04-30,17:00,14.4
3605,2022-04-30,18:00,13.2
3606,2022-04-30,19:00,10.2
3607,2022-04-30,20:00,11.4
3608,2022-04-30,21:00,14.8
3609,2022-04-30,22:00,16.5
3610,2022-04-30,23:00,17.9
3611,2022-05-01,00:00,14.8
3612,2022-05-01,01:00,18.7
3613,2022-05-01,02:00,15.5
3614,2022-05-01,03:00,20.1
3615,2022-05-01,04:00,15.6
3616,2022-05-01,05:00,18.6
3617,2022-05-01,06:00,24.3
3618,2022-05-01,07:00,23.3
3619,2022-05-01,08:00,29.7
3620,2022-05-01,09:00,25.3
3621,2022-05-01,10:00,19.6
3622,2022-05-01,11:00,19.6
3623,2022-05-01,12:00,10.4
3624,2022-05-01,13:00,12.7
3625,2022-05-01,14:00,13.9
3626,2022-05-01,15:00,13.9
3627,2022-05-01,16:00,11.4
3628,2022-05-01,17:00,9.2
3629,2022-05-01,18:00,8.0
3630,2022-05-01,19:00,7.3
3631,2022-05-01,20:00,10.4
3632,2022-05-01,21:00,16.5
3633,2022-05-01,22:00,10.4
3634,2022-05-01,23:00,11.7
3635,2022-05-02,00:00,12.2
3636,2022-05-02,01:00,20.4
3637,2022-05-02,02:00,17.2
3638,2022-05-02,03:00,12.9
3639,2022-05-02,04:00,11.7
3640,2022-05-02,05:00,13.2
3641,2022-05-02,06:00,15.6
3642,2022-05-02,07:00,16.3
3643,2022-05-02,08:00,20.1
3644,2022-05-02,09:00,14.6
3645,2022-05-02,10:00,17.0
3646,2022-05-02,11:00,16.7
3647,2022-05-02,12:00,24.6
3648,2022-05-02,13:00,24.6
3649,2022-05-02,14:00,10.9
3650,2022-05-02,15:00,12.7
3651,2022-05-02,16:00,12.4
3652,2022-05-02,17:00,8.5
3653,2022-05-02,18:00,7.8
3654,2022-05-02,19:00,10.4
3655,2022-05-02,20:00,13.9
3656,2022-05-02,21:00,14.6
3657,2022-05-02,22:00,13.7
3658,2022-05-02,23:00,14.6
3659,2022-05-03,00:00,16.3
3660,2022-05-03,01:00,14.3
3661,2022-05-03,02:00,16.5
3662,2022-05-03,03:00,13.9
3663,2022-05-03,04:00,14.8
3664,2022-05-03,05:00,17.2
3665,2022-05-03,06:00,17.4
3666,2022-05-03,07:00,15.5
3667,2022-05-03,08:00,17.9
3668,2022-05-03,09:00,14.6
3669,2022-05-03,10:00,20.9
3670,2022-05-03,11:00,20.9
3671,2022-05-03,12:00,18.9
3672,2022-05-03,13:00,13.2
3673,2022-05-03,14:00,11.9
3674,2022-05-03,15:00,11.2
3675,2022-05-03,16:00,13.7
3676,2022-05-03,17:00,13.9
3677,2022-05-03,18:00,9.2
3678,2022-05-03,19:00,7.5
3679,2022-05-03,20:00,8.9
3680,2022-05-03,21:00,11.2
3681,2022-05-03,22:00,11.9
3682,2022-05-03,23:00,8.9
3683,2022-05-04,00:00,9.4
3684,2022-05-04,01:00,12.9
3685,2022-05-04,02:00,12.2
3686,2022-05-04,03:00,12.7
3687,2022-05-04,04:00,14.8
3688,2022-05-04,05:00,15.3
3689,2022-05-04,06:00,25.3
3690,2022-05-04,07:00,23.8
3691,2022-05-04,08:00,28.2
3692,2022-05-04,09:00,28.0
3693,2022-05-04,10:00,27.5
3694,2022-05-04,11:00,19.4
3695,2022-05-04,12:00,11.2
3696,2022-05-04,13:00,10.9
3697,2022-05-04,14:00,10.4
3698,2022-05-04,15:00,12.9
3699,2022-05-04,16:00,15.5
3700,2022-05-04,17:00,15.5
3701,2022-05-04,18:00,18.2
3702,2022-05-04,19:00,10.4
3703,2022-05-04,20:00,16.3
3704,2022-05-04,21:00,17.0
3705,2022-05-04,22:00,18.9
3706,2022-05-04,23:00,20.3
3707,2022-05-05,00:00,25.3
3708,2022-05-05,01:00,22.6
3709,2022-05-05,02:00,20.9
3710,2022-05-05,03:00,20.6
3711,2022-05-05,04:00,21.8
3712,2022-05-05,05:00,18.7
3713,2022-05-05,06:00,21.1
3714,2022-05-05,07:00,29.2
3715,2022-05-05,12:00,20.4
3716,2022-05-05,13:00,16.3
3717,2022-05-05,14:00,13.2
3718,2022-05-05,15:00,11.4
3719,2022-05-05,16:00,9.5
3720,2022-05-05,17:00,8.0
3721,2022-05-05,18:00,9.4
3722,2022-05-05,19:00,11.9
3723,2022-05-05,20:00,11.9
3724,2022-05-05,21:00,16.8
3725,2022-05-05,22:00,11.4
3726,2022-05-05,23:00,13.4
3727,2022-05-06,00:00,17.7
3728,2022-05-06,01:00,16.7
3729,2022-05-06,02:00,16.5
3730,2022-05-06,03:00,17.0
3731,2022-05-06,04:00,14.1
3732,2022-05-06,05:00,24.1
3733,2022-05-06,06:00,28.2
3734,2022-05-06,07:00,28.7
3735,2022-05-06,08:00,19.9
3736,2022-05-06,09:00,25.6
3737,2022-05-06,10:00,23.4
3738,2022-05-06,11:00,14.8
3739,2022-05-06,12:00,14.4
3740,2022-05-06,13:00,12.2
3741,2022-05-06,14:00,8.7
3742,2022-05-06,15:00,6.8
3743,2022-05-06,16:00,8.0
3744,2022-05-06,17:00,8.0
3745,2022-05-06,18:00,5.8
3746,2022-05-06,19:00,6.3
3747,2022-05-06,20:00,6.8
3748,2022-05-06,21:00,10.4
3749,2022-05-06,22:00,13.2
3750,2022-05-06,23:00,12.2
3751,2022-05-07,00:00,13.7
3752,2022-05-07,01:00,13.4
3753,2022-05-07,02:00,12.4
3754,2022-05-07,03:00,17.8
3755,2022-05-07,04:00,12.7
3756,2022-05-07,05:00,11.7
3757,2022-05-07,06:00,12.2
